country	ifscode	isocode	year	spring2007	fall2007	spring2008	fall2008	spring2009	fall2009	spring2010	fall2010	spring2011	fall2011	spring2012	fall2012	spring2013	fall2013	spring2014	fall2014	spring2015	fall2015	spring2016	fall2016	spring2017	fall2017	spring2018	actual	weight	income_group	region_group
France	132	FRA	2021																			1.851	1.841	1.83	1.863	1.667		3317.142	Advanced Economies	Europe
France	132	FRA	2022																					1.858	1.841	1.617		3428.656	Advanced Economies	Europe
France	132	FRA	2023																							1.585		3543.587	Advanced Economies	Europe
Gabon	646	GAB	2007	4.676	4.838																						6.333	22.462	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2008	2.174	4.246	4.153	3.874																				1.733	23.299	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2009	2.472	4.298	3.826	6.952	0.727	-0.955																		-2.279	22.941	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2010	2.908	3.509	3.175	3.462	2.745	2.584	5.363	4.533																6.27	24.677	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2011	2.824	2.925	3.316	2.075	4.501	4.661	4.941	5.044	5.575	5.583														7.092	26.973	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2012	6.346	2.595	3.319	1.901	3.41	3.581	3.362	3.453	3.284	3.309	5.565	6.114												5.251	28.912	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2013			2.697	1.472	2.463	2.409	1.568	3.837	1.597	1.626	2.258	1.998	6.083	6.642										5.517	31	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2014					2.774	2.753	2.838	2.948	2.574	2.629	2.719	2.651	6.821	6.843	5.737	5.123								4.435	32.956	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2015							2.025	2.368	2.506	2.539	2.633	2.538	6.892	6.958	6.334	5.393	4.429	3.533						3.879	34.605	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2016									3.353	3.198	2.675	2.577	7.124	7.178	6.765	6.006	5.461	4.937	3.182	3.182				2.082	35.777	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2017											2.332	2.258	7.496	7.518	6.118	6.133	5.621	5.104	4.501	4.501	0.975	0.964		0.843	36.727	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2018													2.205	7.732	6.103	6.217	5.726	5.267	4.699	4.699	2.661	2.659	2.716		38.582	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2019															5.779	6.185	5.716	5.303	4.929	4.929	4.115	4.081	3.685		40.871	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2020																	5.865	5.477	4.968	4.968	4.631	4.633	4.341		43.483	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2021																			4.917	4.913	4.722	4.763	4.683		46.387	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2022																					4.901	5.139	4.788		49.442	Emerging Market and Developing Economies	Sub-Sahara Africa
Gabon	646	GAB	2023																							4.677		52.655	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2007	6.992	7.035																						3.631	2.186	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2008	5.958	5.969	6.495	5.497																				5.735	2.357	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2009	5.957	5.985	6.505	5.999	3.984	3.563																		6.45	2.528	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2010	6.005	5.968	5.996	5.995	4.423	4.337	4.82	4.99																6.526	2.726	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2011	6.026	6.041	5.995	6.002	5.138	4.593	4.99	5.423	5.498	5.496														-4.295	2.663	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2012	6.016	5.048	5.506	5.501	5.408	4.86	4.999	5.393	5.471	5.468	-1.697	-1.619												5.6	2.864	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2013			5.501	5.499	5.448	4.981	4.989	5.382	5.549	5.546	9.688	9.659	8.898	6.434										4.789	3.049	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2014					5.526	5.011	5.019	5.389	5.502	5.499	8.327	8.321	8.53	8.457	7.367	7.368								0.9	3.132	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2015							5.117	5.396	5.518	5.515	7.016	7.017	6.481	6.52	6.992	6.996	5.119	4.676						4.3	3.302	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2016									5.527	5.525	5.589	5.588	5.905	5.479	5.526	5.532	8.663	5.513	2.311	2.311				2.216	3.418	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2017											5.607	5.603	5.876	5.486	5.505	5.536	6.168	7.048	3.318	3.318	2.958	2.999		3.519	3.602	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2018													5.805	5.525	5.513	5.536	5.942	5.882	4.753	4.753	3.497	3.537	5.427		3.884	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2019															5.513	5.536	5.942	5.882	5.153	5.153	3.6	4	5.18		4.174	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2020																	5.942	5.882	5.453	5.453	3.7	4.5	4.926		4.465	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2021																			5.453	5.453	3.9	4.78	4.805		4.769	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2022																					4	4.78	4.841		5.086	Emerging Market and Developing Economies	Sub-Sahara Africa
"Gambia, The"	648	GMB	2023																							4.841		5.425	Emerging Market and Developing Economies	Sub-Sahara Africa
Georgia	915	GEO	2007	7.5	11																						12.579	23.757	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2008	6.5	8.997	9	3.5																				2.418	24.808	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2009	5.5	8	9	4	1	-4.001																		-3.65	24.084	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2010	5	7	8	6	3	2	2	5.5																6.249	25.902	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2011	5	6	7	6	5	4	4	4	5.488	5.549														7.222	28.346	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2012	4	5.5	6.5	7	5	5	5	5	4.751	5.249	6.007	6.539												6.35	30.701	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2013			5	5	5	5	5	5	4.75	5	5.498	5.473	5.977	2.477										3.387	32.254	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2014					5	5	5	5	4.75	5	5.527	5.5	5.997	4.97	4.987	5.033								4.623	34.351	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2015							5	5	4.75	5	5.5	5.5	5.994	5.893	4.995	5	2.005	1.977						2.88	35.723	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2016									4.75	5	5.5	5.5	6.02	6	5.006	5.042	3.013	2.96	2.457	3.405				2.849	37.21	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2017											5.5	5.5	5.983	6	4.983	4.966	4.516	4.951	4.518	5.168	3.482	3.959		4.795	39.696	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2018													5.983	6	5.012	4.972	5.031	4.999	5.034	5.311	3.983	4.168	4.457		42.407	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2019															5.012	4.966	4.982	4.97	4.952	4.97	4.457	4.491	4.766		45.392	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2020																	4.985	4.97	5.013	4.779	4.991	4.966	4.964		48.581	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2021																			5.014	4.816	5.465	5.47	5.178		52.07	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2022																					5.539	5.454	5.202		55.72	Emerging Market and Developing Economies	Commonwealth of Independent States
Georgia	915	GEO	2023																							5.215		59.645	Emerging Market and Developing Economies	Commonwealth of Independent States
Germany	134	DEU	2007	1.85	2.439																						3.37	3186.842	Advanced Economies	Europe
Germany	134	DEU	2008	1.881	1.972	1.405	1.85																				0.816	3275.863	Advanced Economies	Europe
Germany	134	DEU	2009	1.5	1.851	1.037	-0.002	-5.614	-5.297																		-5.563	3117.124	Advanced Economies	Europe
Germany	134	DEU	2010	1.366	1.652	1.729	0.996	-1	0.336	1.21	3.332																3.945	3279.685	Advanced Economies	Europe
Germany	134	DEU	2011	1.27	1.635	1.981	1.229	1.478	1.47	1.748	2.022	2.541	2.725														3.718	3471.829	Advanced Economies	Europe
Germany	134	DEU	2012	1.225	1.64	2.112	1.533	1.829	1.741	1.999	2.02	2.092	1.273	0.615	0.936												0.689	3560.143	Advanced Economies	Europe
Germany	134	DEU	2013			2.036	1.719	1.965	1.828	1.841	1.841	1.882	1.502	1.473	0.852	0.613	0.491										0.599	3639.316	Advanced Economies	Europe
Germany	134	DEU	2014					2.203	1.847	1.581	1.671	1.772	1.499	1.258	1.372	1.455	1.4	1.709	1.393								1.927	3776.025	Advanced Economies	Europe
Germany	134	DEU	2015							1.237	1.274	1.419	1.295	1.292	1.381	1.319	1.386	1.559	1.451	1.62	1.509						1.504	3874.374	Advanced Economies	Europe
Germany	134	DEU	2016									1.34	1.293	1.272	1.328	1.317	1.315	1.404	1.806	1.665	1.573	1.456	1.746				1.855	3996.599	Advanced Economies	Europe
Germany	134	DEU	2017											1.275	1.274	1.279	1.267	1.361	1.607	1.488	1.51	1.623	1.425	1.634	2.05		2.514	4170.79	Advanced Economies	Europe
Germany	134	DEU	2018													1.237	1.2	1.304	1.389	1.286	1.295	1.358	1.378	1.532	1.843	2.541		4373.951	Advanced Economies	Europe
Germany	134	DEU	2019															1.287	1.279	1.287	1.295	1.34	1.309	1.415	1.456	2.011		4558.68	Advanced Economies	Europe
Germany	134	DEU	2020																	1.256	1.269	1.268	1.262	1.29	1.43	1.529		4719.32	Advanced Economies	Europe
Germany	134	DEU	2021																			1.211	1.23	1.22	1.302	1.359		4874.614	Advanced Economies	Europe
Germany	134	DEU	2022																					1.173	1.224	1.289		5022.228	Advanced Economies	Europe
Germany	134	DEU	2023																							1.209		5171.376	Advanced Economies	Europe
Ghana	652	GHA	2007	6.346	6.346																						4.347	57.221	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2008	6.873	6.873	6.853	6.5																				9.15	63.682	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2009	7.505	7.505	7.47	5.8	4.501	4.531																		4.844	67.274	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2010	7.513	7.513	7.469	5.786	4.717	4.992	4.5	5																7.9	73.475	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2011	7.484	7.484	7.448	5.972	16.784	22.512	20.146	9.947	13.669	13.53														14.047	85.526	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2012	7.304	7.304	7.265	6.758	6.971	7.057	6.814	7.003	7.314	7.256	8.793	8.18												9.293	95.196	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2013			6.952	6.8	5.63	5.326	5.255	6.3	6.146	6.099	7.4	7.825	6.893	7.9										7.313	103.807	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2014					5.836	5.085	5.022	6.055	6.237	6.187	6.623	8.15	6.844	6.09	4.767	4.474								3.987	109.883	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2015							4.781	5.803	6.33	6.278	6.322	7.484	6.689	5.497	5.39	4.692	3.49	3.494						3.835	115.335	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2016									4.445	4.446	5.722	7.5	5.719	5.073	8.124	7.183	6.351	5.69	4.532	3.337				3.722	121.154	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2017											5.673	7.3	5.651	5.056	7.461	6.346	9.249	9.429	7.695	7.383	5.757	5.891		8.439	133.742	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2018													5.75	7.964	6.75	5.768	6.933	7.338	5.935	8.397	9.164	8.859	6.293		145.387	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2019															3.832	3.096	4.361	5.085	6.17	6.899	5.924	5.947	7.598		159.826	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2020																	4.334	3.634	5.352	5.303	5.049	5.111	5.479		171.896	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2021																			4.558	4.457	5.177	5.22	5.112		184.127	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2022																					5.328	5.364	3.188		193.26	Emerging Market and Developing Economies	Sub-Sahara Africa
Ghana	652	GHA	2023																							5.145		206.738	Emerging Market and Developing Economies	Sub-Sahara Africa
Greece	174	GRC	2007	3.8	3.92																						3.274	343.498	Advanced Economies	Europe
Greece	174	GRC	2008	3.5	3.6	3.548	3.156																				-0.335	349.062	Advanced Economies	Europe
Greece	174	GRC	2009	3	3.2	3.332	2	-0.2	-0.753																		-4.301	336.587	Advanced Economies	Europe
Greece	174	GRC	2010	2.755	3	3.542	2.6	-0.6	-0.064	-2	-3.971																-5.478	322.035	Advanced Economies	Europe
Greece	174	GRC	2011	2.76	2.76	3.465	3	1.1	0.66	-1.05	-2.633	-3.039	-5														-9.132	298.666	Advanced Economies	Europe
Greece	174	GRC	2012	2.6	2.6	3.549	3.549	1.6	1.15	0.16	1.088	1.079	-2	-4.749	-6												-7.3	281.962	Advanced Economies	Europe
Greece	174	GRC	2013			3.503	3.549	2	1.56	0.96	2.142	2.112	1.5	0.046	-4	-4.214	-4.195										-3.242	277.228	Advanced Economies	Europe
Greece	174	GRC	2014					2.54	1.86	0.45	2.101	2.13	2.3	2.546	0	0.596	0.633	0.6	0.601								0.74	284.292	Advanced Economies	Europe
Greece	174	GRC	2015							1.4	2.667	2.698	3	3.147	2.75	2.941	2.945	2.917	2.87	2.522	-2.267						-0.291	286.54	Advanced Economies	Europe
Greece	174	GRC	2016									2.939	3.296	3.047	3.75	3.73	3.739	3.706	3.708	3.685	-1.297	-0.576	0.059				-0.244	289.486	Advanced Economies	Europe
Greece	174	GRC	2017											2.866	3.55	3.509	3.462	3.485	3.526	3.23	2.7	2.662	2.766	2.15	1.755		1.351	298.678	Advanced Economies	Europe
Greece	174	GRC	2018													3.299	3.266	3.348	3.284	3.192	3.125	3.106	3.07	2.698	2.64	2.024		311.647	Advanced Economies	Europe
Greece	174	GRC	2019															2.773	3.621	3.041	2.822	2.792	2.8	2.202	1.892	1.829		324.23	Advanced Economies	Europe
Greece	174	GRC	2020																	2.62	2.422	2.361	2.449	2.041	1.947	1.794		336.533	Advanced Economies	Europe
Greece	174	GRC	2021																			1.533	1.78	1.805	1.784	1.622		348.509	Advanced Economies	Europe
Greece	174	GRC	2022																					1.02	1.038	1.04		358.179	Advanced Economies	Europe
Greece	174	GRC	2023																							1.859		371.183	Advanced Economies	Europe
Grenada	328	GRD	2007	5.003	3																						6.123	1.175	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2008	4.018	4.018	4.3	3.709																				0.948	1.21	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2009	3.992	3.992	4	4.183	-0.7	-3.982																		-6.614	1.138	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2010	4.029	4.029	4	4.418	1	0	0.8	0.8																-0.511	1.146	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2011	4.029	4.029	4	4.576	2.9	1.1	2	2	0.971	0														0.765	1.179	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2012	4.029	4.029	4	4.417	3.4	2	3	3	2.793	1	1.467	0.53												-1.155	1.187	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2013			4	4.208	3.6	2.8	3.5	3.5	3.509	1.5	2.008	0.479	0.497	0.797										2.351	1.234	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2014					3.9	3.5	4	4	3.81	2	2.454	1.504	1.012	1.05	1.11	1.11								7.344	1.349	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2015							4	4	3.978	2.5	2.462	2.007	1.499	1.2	1.2	1.2	1.512	3.429						6.438	1.451	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2016									4	3	2.5	2.528	1.871	1.94	1.7	1.7	2	2.429	2.98	2.968				3.684	1.524	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2017											2.5	2.528	2.155	2.2	2	2	2	2.398	2.482	2.685	2.748	2.545		3.501	1.606	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2018													2.25	2.5	2.4	2.4	2.4	2.498	2.497	2.685	2.691	2.315	3.614		1.701	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2019															2.5	2.5	2.5	2.498	2.497	2.685	2.685	2.2	3.588		1.801	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2020																	2.5	2.498	2.497	2.685	2.685	2.5	2.922		1.89	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2021																			2.497	2.685	2.685	2.74	2.738		1.979	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2022																					2.685	2.74	2.729		2.067	Emerging Market and Developing Economies	Latin America and the Caribbean
Grenada	328	GRD	2023																							2.685		2.16	Emerging Market and Developing Economies	Latin America and the Caribbean
Guatemala	258	GTM	2007	4.5	4.8																						6.304	86.653	Emerging Market and Developing Economies	Latin America and the Caribbean
Guatemala	258	GTM	2008	4	4.3	4.8	4.5																				3.281	91.252	Emerging Market and Developing Economies	Latin America and the Caribbean
Guatemala	258	GTM	2009	4	4.3	4.5	4	1	0.4																		0.526	92.429	Emerging Market and Developing Economies	Latin America and the Caribbean
Guatemala	258	GTM	2010	4	4.3	4.5	4.5	1.8	1.3	2.524	2.407																2.869	96.243	Emerging Market and Developing Economies	Latin America and the Caribbean
Guatemala	258	GTM	2011	4	4.3	4.5	4.5	3.5	3.5	3.51	2.564	2.967	2.846														4.162	102.318	Emerging Market and Developing Economies	Latin America and the Caribbean
